title,link,published
"18-year-old West Bengal girl abducted, sexually assaulted at Chennai bus stand - India Today",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQdml5LVExSHZTTTg2aDZyUWYtYi1TdlVjZThodm9pVHA0YnNyQkxxOGxPb2c5b3diOWppM25QMGQwZHl2dEE5N1lZYWpYRWlxODlVSU12U0JWYVFLRUtYSlRCa0RSSEg0T0xGVjBtU0hieFNPS01UZWV6TnpvcVJBYldwRE94dGx6QTYwNVlVd2hHN3FFWkFSSG5WSkpURTRRdE42TWRHcEFZVHBraGkxVzNjZTcwOElwcWlfTUQxU1pCN3JkOWduQ3Bzb0NjVlhidS1jREI4cUNpenp0NkFTMFd3SzN1TDdkNF9fU0ZfWW9RbW1YQ2c1R9IB_gFBVV95cUxObGdpelVLclVuTzFKQTBZekZuV3h0enVWRnFKS1YxeHlVSk5YVFNYN1hkdGljXzBiQTl1ZVN2U2VJWC1tTGdSUVdhUm5jQThHZlpqLS0xUDFWNnpvclJHT0NBc0FJWEZrMmM4VVd5MUVKUnYwcGFwcXM4Smo0ZzlFQkZzZEN3TWZaSVFUd3U4WXNjS0R0d05IU29OTHJycmdSWVRTNGlvWnhaYTVGVjRZb0JKd29EdW5fcFBWV0ptNXdRX0VqUnJEY3FrNVZKQ2MzYTlpMlJxWnFCWi1fMk54S3JWVkZsWS1hLWY2dDNOeEFXN005eFF4RDRkUm5PQQ?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT"
"Video | Chennai Techie Accuses Wife, Cops Of Harassment, She Calls Him 'Sex Predator' - NDTV",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNWgyTEYwdUJNTWNqOWJlbkhFblNRUUdKS0M1NzJHa1l5RFJZbGNLUGkzOWVUY3NRUXZOb2RfSW90U1QwOWVJUnAyMUpFUTkyUzZ5TkRDLU1YRFY0N2NzLV9vLVA4WWZQaFpZWWxTQUYtaklSbXpnS1RQbWctNW55bmp3YmRVb3k3RUlYc09QemUwTzJmR2g3Y1E1bXdOQmZfbWFxSUh2TnRKWDA?oc=5,"Mon, 24 Mar 2025 17:46:33 GMT"
"Anna Uni rape case: SIT seizes journalists’ phones, Chennai Press Club slams move - The News Minute",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcWxPcTRRdjlyX1kydW9aRHhFVTVLM2xhRi13QldDOWxQSWQzRExYY0x0cDZDZVRxWDJ5cFZHVGt4cHFtaTBKZG1veUQ1eUJGOTdubG5QZC1IcDJTdDBkLVhtcUdKUV9JWDVIWHBkZERtRGRCOHluVTVTVmlQRl8wQUZYS2hUUklHb1o3S0sxMjlyemFXOFFGSV9tNHRrSXBLNWJPS2ZzTDJSeTJTR2w1ZkpqVnJwUlhZYl9F0gHIAUFVX3lxTE1HNTVfZUR5dHJfMjlYN0ZHaXY1aTZPZ2RibUhmMEwyUTJJX2dGc0l2UmFkeURseVlENXZ0SU5RVG83Z1N5ZzdUVVo1dnhOSmRrUWRjWGtpTEJGNWNaXzFHbE1Rdlg0ZzRuYkhubUJDTEF6SU10cmExYkhqa0JYNm5DSS1UQUg0dko0dnVsbnZKNmlNaVgyd1Y3R2Iyc3RZUjhwZERPSkRub0RuVW1Pck9pVDcwU1JRX1pzR2xPU09VemFUeV94ai1Q?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT"
"Custody battle turns ugly: Tech CEO claims Chennai police of harassment, Rs 25 lakh extortion demand - The New Indian Express",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNOGtqMmdreTZDTzQ5aWsyY2hwOUUxVVpVWElXS1ZmLTVjOWlBa25YdjRTOXVyUU8zSTFxUHNLQl9YTjV3eTV6N3lCX2FRSUxza3lDREtQdVF5RWxKejVfVXFQZ25Oa1NIaU5PeGRNd3JtNF9pSWlkdUZBRDZPd0x1T01qc2U4SmxfZjk5TjVjS3dvTUwyb0VBVktnVGhjRU0ySm5SWVAxZDdXT0FSaE5yQmU4VWhzMVlYbURKMkktQUNwVFNfemZVUHJaY05jUWtUb1dOVF9PblVqNFRFSnh1MkQzNldncXlpd0hzUHN0VdIB_AFBVV95cUxOR2IwNmtTX2tMdFBkeXp6d3N5NWlDYkJNZ2lyZHZydDVPV0tQZThzSFBFT2QyVTh5bjgycUJaU05hN09sVWo2U2ZDSHBEWlFiVWZrZWljamM1Vm5mMXFCYnZTc0RWNGQ3aUo3c2xSQ2Y3Tl9MRE1pR2ExWnVSRW1YMFJfVHZQLVFBZ29fQXR2TkRZeFhucXYxdjFobjM0VENCY2V3blZsVWRudklZMnFxNU5DVFZCcldodVJkUk9RR3NZM2FRZEFxbTJMM29HTkpPY3lTVnFqOVhXeTE5aTZseXplLWRtMVRFSEdzS2ZtR0NlSnhfNEdHMkdlcWU?oc=5,"Mon, 24 Mar 2025 04:50:45 GMT"
"Who is Prasanna Sankar? All about the Rippling co-founder who alleges harassment by wife, Chennai cops ov - Times of India",https://news.google.com/rss/articles/CBMiowJBVV95cUxOYnNURTBSUS1oaXRSbmxoQXdnclVLNHR4WEFaQzAwMkdGbkpQQ0tPM0xENjJEZVdYN3BXWXZKejA5U29DSHROaFJQNTV5Uzg1dElDTHJUam1sMVZtY0ZHcmI3N2VqQ2dZT2JoVTdSbFBhLVp5SHNNbmtUd3ZjOEktTWg4MW5vZ1hNV0dSVU80eHNNTFJ3OGJ6LTBIVmU4c000WXBqNzZjdTE1RUNQS0NfbnFidXozVlFzdEZVekE0VlllLUxKdlhHVWZqU0pPOWNmSXg2OGt0dnBsWkJSN0Q0d04wWHVfSGhLVVY5TkhiMDc2eU9BLURabnZCb0l3cVhjNUkwRHAzc2ZIaXY3d0NmblF3SHBnY0ZRdHhuYWVvZGtHY3PSAagCQVVfeXFMUDBOcWstb0NRMVN0Ukk3QUxBWVR2aHZWSnd4WW5EeC1ndjhIWUFIOGdSV0RZdVhsNG8zRU1IY2dJZ1U4YlBjc054Wi1WLURBdVZ0SzlLVF9xV2VjZzNiREJQbFVackNDNDlIUWZNVF9RWnFHZ3p3TVdINVJiSDRrTklGanZienpUTnBfQ2J4MXdhQXVwNUZON25zWGx2bDBZbzhkSzhMdmJXSElqN2kxVnBEWnFmeGtsZnJya1VmSUh6WEVGQllTLXBoSHI3OEVpa2dkSUxIRVJmYWhwdXhJMVZ0Qkx1TW9uRWRHVndxSUJFRmFCbERPaXMxeXBEWF9TQ09ycHljZmtUdGpXanJ1OXc5Qk1IWGlsYU1RNHpWbmljVkVfMV94am0?oc=5,"Mon, 24 Mar 2025 07:35:00 GMT"
"Any inappropriate act with woman is sexual harassment, says Madras HC - The New Indian Express",https://news.google.com/rss/articles/CBMiywFBVV95cUxNcGIwZllmZVcxaVZ5V1MzNkJ5VXMtU21ERXljdHB4azdsQXRVYnJWa3hpVXVjc2x6ZUxqeFIyUFo1VDRBMHl1anZzQ0Z6N2tLWVFOV3N4SUdpaUJtZFk5OHAtSnE1bFRGaEhlTnc4UTJBSU93aERoZERLVUtROFRqelF5VDd2T3NGX2ZYdXZ6SUZHRDZGaUJyY1luNmdJM1VWU2VGNTZOeVVvWUMyTzdhU3g5R3FnN245WEhuSXljb3EzWk9GbVNhMUNsONIB2AFBVV95cUxQaWY3X2pldTJuX1hacjBKcUt1M3B0ZVhsZWR0WU5SOU1WajllSWh0Ri1OQVRVZURvcnEzUzNJenhEdWtYM1JKZnJmMGMybllXVTlHb3VtaXl6d3Y0Vms2QVpiQXRIempHUlVkc3F0eElTeEhoSmthNVVoampoMXNuSlF2WVo0RTE0YS1MYVo4YzBnbk5ORU1vcjRZQ1FfMURDU0xCNVFSdVAtQlNBdUVOdDFMMGNSQUhZN0lRSEI5Nk9KOTlsNEVfTlhvUmxZVmFmbXhsbDllYWM?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT"
Senior Chennai cop suspended over sexual harassment charges by 2 constables - India Today,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQaFU3c2lrdXk4NkxtZ1BZSExURE01Zng3aVJQTi02SFl0YXQxSFRrTUZVUHlLOEkxMW0tZy1GWGdCb1VTODUyYXNfNFdyeTFDRFY3ZDktSlBHSi1hdEhBOVFad2liV05qZUYyc011NjZHWUJDWVB0NDQ2cEpJMG40UjVVY2dOVkVMNjE0NzdLZDQtRUVieUFnZWotVVh5b3ZtTWE5TzFtSnUtdFlxQzlXeXdvT09OZHdabkhzclNpazdJUWNJcnpwUi1NTW5YeTRJWWl2LUtJS1lCQzgzUTFvSy0xMNIB6AFBVV95cUxPZk1PYjlzMG1kcWpUMXBkWUlwQy1ncmU3VWVrS2VJVVV5aFhtMURBRkw3SUhDQXdxeWdKR3JGVzlkeVdKRllnbXdhMjZxMFE2Qk5jOW1ieDFKbFBVR19jU2RWTXZ0OU9UaTFuU3ZMMjV5MnVNSHZaXzNQUExwbzhnejZnSlFNMWhQTW95Um45VmI0eHlEV2h4WU9WcV8xbGF2N0lPdXBydFRGQ184aEkxMkc2MXhrTzNqQkhxbmd3MkZkbjk0b2dBU1JfdFB1R2VOdDZEWTMtbVZ0Wk90QjJiWkxOR2puRGEw?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT"
"Chennai child rape: Madras HC hands case to CBI, lambasts cops for assaulting survivor’s parents - The News Minute",https://news.google.com/rss/articles/CBMizwFBVV95cUxNNnBWR2RXd25yUFU2VUt5ZjMtNkkzWGNtcTBDZDdiSkN2N3JLSzZOLThaS2tUM21NUFVsMU1KdEdOWXlFV3A4Si1pVW9xTUNoay1aVk5fMjl3SHpnUnRmY2RadTRURHFydTJ2UU4wMnRpeVR1dC1mOXZsUG1kMVZmSmQzVkxxb01Sb3BtUGlhQlRnV3FKMjkzUm9pVndvYTBBcjgxdzRSaE9xcTE4MVByZlMxVFJZSVdtRzlfdWFqUXJhY09IVWVwR1puZzYzVUXSAdwBQVVfeXFMT2NLLXdRckVLV0pQSDB4Yl9xckxzTk54NmU4b0xXYnEtd3hvNjBTRGlhcXN5VXI2NDgtc0twand5dDFFUlhUaV9Jb2wzS3RnLW1wVnIwMG0wbmxtX2FseGtvWWJpRGRZOUZnY0VJNzBMTHRsRzZEaURTOEJnTno1aHdmY1RrbU9KYkF3UGxlMHZRY1B3b1VBbkJiLU9XOFdyNFJyN3FuY295M2RNV0lLQWVoa3RzRjJfZnpuYWpHYkRVMVBQT2pjUGxhUFVmV1pqemdoOE12ZlIzTnBwag?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT"
Anna University rape accused Gnanasekaran linked to kidnap-for-ransom case too - Times of India,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQNFlscW5BOTFyYmM3WDZPQUtaaEx6eTlhd0lNajNMVTBjZkpjbm5faGhBWlA4TndDQVBubDJNMERQUmtwb2pEWU5SdUV4T3loenExMUVIOVJtSGhuUkdQRlNWN0xTXzJGdllTQl9sVkxzLTVoM0ZWSzhndW9TeTdSYlNZXzU5RVJoVkRjZlNCUjFOX2pLQXllSFEzVGxRZko2TzRabHQ3dmRRU2k1cmVPVGU4eGpMNVdzcEVTV1lEa09aYlpVRkVLaEtuMW5IMkpZTDNhdDBTdW1XTUt1b0R4cXVzcW1MbXNWMWx4VkJnVlBjZzTSAfgBQVVfeXFMTUY3c3dGVkl0T0ZZcjI1NllWR3NxLUJudjVkQUIwc2hKMzRNSE9Ia29Delh5RUxCRU96LTh5OVp0ZkpqMnEtV05SbUxsUVFSSVV5Rlp5emVZVHRydmZuQXhwN09Rb00zbGRBNGdteEh3WDlaWDNiTjF6d1oyZXQ3MXdoRFpDUk5rSUdzWm4zV3c0M2w4Qm1WZG91b0w3bGN6VFVOM20tLS1wNmlMcFFicFpsbEtSUGNtTTFJZ3pYLW90NU1MRGJMaGZoV0YwWDlsRzhYcGhpMjJiVWxBODNyQjJ6TlVQdG16MlplTmJnM0t3czZ3cnRla0c?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
"Suspended Chennai cop's wife says harassment case is false, cites mutual affair - India Today",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNa3BKdDhoSV9kY29OZDM4YTlQRFpVd2NtM0tiNlB3VzZLLWc5OWd2LU5RblNqYjJNVUVXNTlEcWZKUnFncGZoZXlyODZfT0ZVczJjbmRnUDFYOHQ4YWU1bVlfMU9uNXpxa1IxYlg5YUdza3VCbXBIOVlSaTAxRHgta3pBai15TnR4TTB3OUxmSXhvQWE4eU10Nk1xbGFuQmhEVHFMby1oaUJWS1dkbG53OG9HNDNCNXpvYTNCZjBuNU9jejl3NnJCR0ZPdzJueWlRcjdpWkZwUWE2R2UweHfSAeMBQVVfeXFMUHdlUk1namdxX1piMU5OSVhSRHMzVThEU2MyXzh1Qlp3QWdrazRKMW9NYjktRFplXzVSdTJHUVNMRl80RDRJTi1IZUtQelJzTmVBOV9QamlwemMwVzE1U2JBR3JBUDIxeE1rbVhLMDVueTg1aHkwUTRSdDZJLWJhUWFhU0k3dHNtWjNURUhya1RVUTl4ZVRwb1hDZU9BYzhTbDdEdTNEQW84aTZFRUNyVm1EY2EyenRXRkxiVjhuSzV6X283dmc3UnpyODRzenl4YXBXdVJZZFBLdnJRLUxiMDZqQ2M?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT"
Chennai Techie Accuses Estranged Wife and Police of Harassment - The CSR Journal,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQc0s3dHVBa3l2YUxzMnVMX3hrNWNicTZnY1YyVDFya1F5S0VjQkpHczNPRHhUaW9wMXFLSURmRzFxaWJMdWxBMFN2SG10LTYxZ2RyVzI1MXhkVHQ5V2xOZVBmbVh0bERoTEJUdzdOTE42VUhaTmhVQVdjTjd5b1cxSVNXbFl3TGpD?oc=5,"Mon, 24 Mar 2025 07:07:30 GMT"
Functionary of Hindu outfit held for sexual harassment - The Hindu,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZGhESlk5M1lBU2JJdTYzQTdVQ1FRMll2ckkyVGcxTzZBbWpzUjNhUnNnbFI1UTB5bk1TdDRIN1pYaHozVzl1UXZJQnBKZFEyVUdNWEJLNFg2VjNIaHJfcXpLYXFYSlZGWTcxM19wenpBWnVoTkNCYXB6Sk13R3FCTFpXNUlBTVNEdXhvU3l5c0dIc25ZM3hfV0VDUk9qci1HZ1o2azdkQ1F6YjRMQ3lNaHYwLXoxZ21Sc1ZV0gHCAUFVX3lxTFBOZGwzamFPOW92OVRhbmc2UmJWQjVaTnpmdGgybkNvTXEyZWVITnR4SjN0YmQ2NnBLdEZhNFpIc0R3QWQ2d01QbWFYVTFZaXJBQlJjNEdFVXNpNGJUbmIybnpRd2ltVHpsb3U4QWxIdHhrTnFjOHNVZkhrQzlPSGMzVjdaVFpXQ3Q0SVJCWnJPdzEtUXFRdkptdVZ6ZkFYa09KOUxGRG05Q05hdlNhdUhVQ1ZRMlJGQVRvQ0NUU3RfWnB3?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT"
Anna University student gang rape case: One accused arrested by Chennai police amid political outrage - India TV News,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNYklXSzNyRFVoSDVzb1ltdnBVbkpCa1M3Uy05UWZCeXNXXzI4YjJSNlhycnloWFhJY25EMDNMRU9YSjR0cHNHeXRKNWtxMkR5SWg3MGkyZ1J5d3FvMlJrT0dlWTJxaW91X0JLaHBRWkQxUWFRbW9iUnBZQmw5dFNrWGd5eTU2RjJIdkF2TFA3Y25MZEJpb2Z2akQ2UXZVeFR3aE5XWl9nVlY4Yy1aR21icnlteG9xMUI1NGwtVXZ2alU4M2p2d3E3OTZYTVprald0Z3NaWWhobkpFTXRMSTVBQjJvZk45OHhRaUdSbmhGLW0xazg5dHRDUNIB_gFBVV95cUxNT1hGVmRhdnhiOWRYNlpVOWNRLVo3QWtfenB3TEtMcVd3aGRDd21ibnJpOEJXdlhSQ25SZlU2RWtYUkdsOEtnMXMxZ1RVeDMxVkQ0TEhnejg3a3A1NUllaGY3VlotcTMyVVlHU09XMTMtblJUcDl0V3E4TUJKam0tbTFOM2c3eF9vMmVpYjV5TFJMR1BEUHRBRFM2OUVWU1pLa051T0VRcjZ6aDZjSms5a0JXMVdSS0tFa1dTS1BHS3c4OFZGOHk1WDBqNEtiU0x3eTNxZksxTV95SzFNWk44XzQ2T3RQQnpEazdvVGVuVE1kc2dCRWJYSE85WjNsQQ?oc=5,"Wed, 25 Dec 2024 08:00:00 GMT"
"Co-founder of multi-billion dollar company accuses Chennai Police of harassment, Rs 25 lakh extortion demand - dtnext",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZjdaTlQwbUtJMkFyWGNQUGpVMlVCSDdzd2t5b2lxT2pZT2xScXdTSmQ2eFZQa0djUGhCdHFDVmxzTl8zSnlETXg4THVCdE9TOGFfYTZ0SEZ4aVRqR2NzaS1tNEZVbnIxOHFTNm5YUF9WeEs1S0xGRkRZOU5yY016TWVsUWZhcS1BNjU4cWxCZnduSG1vXzFhVnhDTmJrcWxkTWpmczY4eEljcE9yZ05ONHZWY0VpcWhQSm9RdXBmOHBVR2NnMGVTdUNMT2U0OGRQa3RoMHZVVGdFdTk2MDR1alRaZw?oc=5,"Sun, 23 Mar 2025 06:16:28 GMT"
Chennai: Three more arrested in mentally challenged girl rape case - dtnext,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVDRGTFh6a1hHQ1pFeHNINzVBbEtTdHp1SzJsNnV5UEg0WnlNUzNzMU5xUWhaTlFTOW55VHdSc2tWUVA2UllBZzVyem1DTWszSGpmMV9GV29yemt3SVZhaG1WbWtFbktSUTJFU1hsVXhuSHFNeWFQMXliQTJUYjBxSGItLW5PMU0tRm9pQ1lJdnprQUhCblVZLVVuLThodGJBa191RkJVZnlTQ1XSAbABQVVfeXFMT193Yk5vQmZhQVlNYV85RXJmdF90bkVteUc2NGxpcjEydDFLa25ieklXa0lfd2Z5N0RGY0hWZVc2OEFOclRFeWd6NmNZTWZrZTVrVXhqRHNqX0JrQXUzS3RZVGNFX1VZZWxzR2phcDFycnplRUQ3MEFFdzFrZE5vM2NnejczSTB1YXpURHdvdnJ6OUROYkk1U3NzV3haaG1ieGJaQXQ3WmFNMWtKU1VWZXE?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT"
"Chennai: Gym trainer held for rape, fake promise - Times of India",https://news.google.com/rss/articles/CBMivgFBVV95cUxPRWtPQTVON2FJeVdPT3Z5czRnbEs5ZEIxTlhiX01BRG9ZSjlHRHJDQ1F3U2pRTTB5YnQ0dTZ4ek5JZDNTNkdZeEE1UE52bUdBbHFoTkdKY242YTRQOWRnc3VjVW13M3A5UlJsZmNibUpXeXM3cExueTFQNUR1X2ZCaUpNNWFrcmRWWlBRbVVZbmplOGt0b0FqaHpnUHRyYWJvczBvZl9JU0VPdzhXMDFncHZXODJCQTB2TUw5akh30gHDAUFVX3lxTE5xVTJaM2RxSlFBSmdoNVpMVEFhcngxOG1FSmVSNFg4RVdMVU95VWw3dk9OWkJlN0dVSVlld0pqY0FqM0tMd3BVTHg5QnMtU05aV29sZE40aTByODlLNFB0SVV2dDRObEdoalFPZVdCeW5wZkFlTEpUQVk1QXhhRkJEbFdtU241bnBUVnowcGdLVVBQc01sVnZyaURBNDFHVjNvUXh2SnN1dnUzR2FOb1lJU1lPcXE4WEVvVVZDWlk4Tk9STQ?oc=5,"Wed, 27 Nov 2024 08:00:00 GMT"
Four get 20 year jail term for gang rape of doctor in TN’s Vellore - The Indian Express,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdkFBTWU0Y1g5QnhFUG9oWFp5ckpHel9GZ2tHRDBfS0U1MDgyXzBKcUxyY2FrdHFMSmZfWFlpWGgteXM3N2x6cXFtbDlKaGt3NGVJbTVVbUJRc1NhY2hTTkVSQlFrTFczZkVpRF9MWUk4enlRYXVyangxa1NiclAzUWREeXBxRmhSY1pUR2hNQ29LNEh5Z1g3cEMwZkM2alVmN3RXcURwSmtXakXSAbIBQVVfeXFMTldTY1VsdTlQZnBNdk9ZbEdEel9jNXNmb0RsR0M3Y1NLUnNWUHZhXzFPR29nS3dOa2pWUXlhVFNDcE55ZGF1OXdXUkl6dmFJaVBnbWxSc3ktWjRNejNlNjBiUlRFSk9JM0dvRDhYYlQ1T29zRlJ3VW1BdWJickJScTdHaUE2VTczQjE5NjFKdklGcTZqbE5qQjVYalJMRUM4UXdxOXh5WFJQYXBnc0lFN1VDdw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT"
Journalists stage protest condemning harassment by Special Investigation Team - The Hindu,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZVFzX2dJNUVvSkJ1d3BkRFA2S2ZsMmxKTlpMaHZHTkZHU1RMOUVPNUNfaHZuRmlnMFIzZDdIbUV1STR0RC1Jb0JPZ001VDJIWWpDeU1CckJRYWxaZThNeUtjQV85NVkyQ0VFdV9KMnNSRDV4QU1xU0Jmd1VFWTBkUXoxNzlRZlhyQ3ZzbVBzUHVVeF92ZUJQOUJUOUN2dzAwREFyY0wzUWxUeVllZTdCMWtwLUk3Y0c4ZlJ1eEZYNzd3emV4XzAxNE9wdGFpRFk3SkJ2TWMzM1hwZ9IB4AFBVV95cUxQSXlXVGNUelN0NzZKMlFLV2NnUDFwdEZ4S0U4VFFfOF9VQzlQbVFXbFNlN2xYM0pBMmJ6eGtUY2lpeVdRV2ZTN1JhREFjZG1BdUNsek9lQkN1Ni1MN3ZpaFRYWDJLYV9NZ2dfVkxLWDFWUlhjOVJhVkpFdE1Bc0FoZ2ZjZElwYnRYelp4cGtoOHZCakFhdUhOUDdpOTFxUjhyMzZ0c2x5RXNPZWktVmdsSGFmQnlCMGI4WEhmakRtZjVYZGR2NzRiNGpIRFBlemlXTmlnWThrSWJqc244bTJFQQ?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT"
3 gang-rape Class XI girl at Thalambur near Chennai; held - Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxOTktfR2VlU1JaX2RUcGNWN2t5SjBBMlJfV2x0Sm9CY09hc0RFMTAwekVnaXRYX0x5ellLaEVVLVhWZGc4bjNKMEVEZTNUcXNjVjUyRWg0Q0kyemJtSTFITkc3RHNtcERnMHNLLVpSNWdBbFhfUjZiRWhNUVpNZF83SDhQMkJfVkxjaUMtbGZpN2ZUNG50UzhDTUljSS1XTmJWSVREaG84Wl9TZTl5eEc5SERLS1lFaEMtbEM1ZHRmQmUzakU0aE81R3RqONIB0AFBVV95cUxNOHE1anVNYWNDaHlORDZsZzMwVjVTcGNWVlNCVzhrS1Bob09oa1hrWjBCZ05MeW9jeUNaRXpIY21LV0pSRjVGMWhaMUJMM19zMTdud21TRlU0Y1NYWU0ybmJ1QWhaanp4c0NEaUhpSVF2cmM5Yk1HNElsaE5xeF9sNzNJQlFVc1psRi1GWHNjcFh1OGhZZk9iVVRNU3dQMGxIWE9vOEpsUkJxWllVdmJqbE1mRnRmM3l6dHR4ejVyOFo0b29xUzNZSTYxMl9IdWVM?oc=5,"Sun, 22 Sep 2024 07:00:00 GMT"
"Prasanna Sankar Divorce Case: 5 Shocking Details About Rippling Co-Founder's Custody Fight, Harassment by Wife - HerZindagi",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNMTE2ZWtRb2lKbmZhQnFrVGlzMDJxRFFlR2Y3aWEyYVo5M1JJa281V1FyYkMyUXQ1NVp4ZUdzZGpHTjRGbU9HSzJzcEpxck9Ld095cGoxWjdRNWRWT1lLZ1BxZ21EdjE4TjNfLVBKZUlGaHF1WTMwNm5IbDJGUUxrMzZVbms5ckMtQTJtamZIcFRudHR6bmxudnlVbC1aVEdJUG81Z2R4MmcxSWVNWU9uMFVnZUdMbFpjeDRWaDcwZE11OVl4eU03Z2xVajJEa2hIbEpueTI1aFRMTGltZXA4VHh3?oc=5,"Thu, 27 Mar 2025 08:44:00 GMT"
Why A Roomful Of Bright Young Chennai Women Refused To Discuss Harassment - BehanBox,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaHRjNFNoTElka1d1Tmhmd2gtclh2c2xIR2JkTEY3aHdjTm1YVGwyb3FfUGRWOXpVVFlJREh5bjNUMEktNzRNRWt6aUFOWG1BZktCazhmNnBsbTltUU02WlAtOXdVcGFJWkdkUUhJT24tWWdvUE9QRnN3WjFSNTVKNnRyS3BGUmwzLUR1V3dfc0xHZF9NZTBiUkRoWldJV3RCUFE0ZE5YVV9odw?oc=5,"Wed, 28 Aug 2024 07:00:00 GMT"
Puducherry horror: One more held for gang rape of minor - Times of India,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPbHZFeHBhcDh4ZDVmODZKVl9xTjNiRlJWdmVMZ01WUDZRQkFsMVIwMGNIUTBOc2VHNDR3Y19pd0ROcDlXQzZ3d3MyV0lEemdzaXloV0FPanlqYmRXaVRhaC1mWDVSX042b2pkUi1lZ3I4N1dnaEZhdUlUNzdTeUR5RnlBZWlGWllTbl9EeVcwb1cxWWFnOHM4dExsUG5mUFlRMmxPUU5xUHRiY2xKb2dENVRzV3ZtcS1CM0I4dnl0RVhEWmdTODBCZnZkdmN5VVRCU0hralQ3dEtUaWN2QmlURUgtTEQ0SmpVQ1VPazJB0gHzAUFVX3lxTE1hZUlPdXoyeXNqMzJqNXppeDMxT1c5T1B4dllVWHRiTWNidGVuaXJERWhuZGZJMXlBNlNTUk9zaFRSS3dsX1prRmk4LUYwVzRNS2RabEFkamFBLUkxaUpsa1BqYUpJSFh3dnRsVjljeGpzZHdzamJpXy1fdkpjRGdSdVRHM2x6M193TVJZa2Z0dHVQQjM5c0pvNUJIa2puZWtkYkZpLUE0d0ZQTlNGWkhPTVVlOG9SeEdPNG5peTdSbTZMT2pNNVM1NWtVOF8wbTNycGsxTkotbWNPOXNXNFJQY1I3Y1JUMzBvSVQyQ1I5b0Zkcw?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT"
"Two more arrested in Chennai college girl rape case, toll increases to seven - dtnext",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSXhYUzdrWmx6elZZRWtHUlQ1cG03aXVhUWR2NmRULWpCS3dkak0xMllfOGlMS3F3VHFfM2xiNnNHT2xaOXNaQUJXd29FekRGRWhJTDdWQUNtVUZGLUR1QUNMTEg0eldCelFKUVVmUEtCZFpoR1hwZHB6N2tadkxPNDY2Mmh5SVhEYWVTN3IwWnNnZ25YZk5lN0xZNXRhTUt5U0RoeGxMVnFQRHVNbUNsNVd2YUpHNTd20gG-AUFVX3lxTE13VFZqY2wzbGE5aTFaeGRyYUJwZkpBczd5WkJZeVZLUUlsanN3b1I2MjhCeGtxbnkzNENHYW10aVVHd0VvNnhDaUV5WUxxQnpFbGt4SVVrMjhWSnMtZ0ppWlVnX2VndkpWb0pQZjBybE0yaFU3OFlLNmNfNWlTa2ZlTXZGLU8xM19hRnRxd1BST1JZTElHTXdSMG96Q1NQNnpIeVpGZU1LYVUtbU54ZXd0MkhocnFGZlZBNFMyMmc?oc=5,"Sat, 21 Dec 2024 08:00:00 GMT"
